Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
121,Normal,311.5,108190.3,74020.7,283.6,98200.9,228.6,227.7,226.9,132.4,132.2,131.1,188.8,188.5,188.9,60,1,76.8,74.5,68.9,0,57.1,0,0,0,0,0/0,0,0,26136,4406,17,74.8,122.7,47.9,620.8,620.7,621.5,620,619.9,620.3,618,618.7,29.5,14.2,13.3,21.5,13.1,15.3,12.6,7.4,18313.6,8813.9,8265.9,13330,8120.6,9490.5,7786.8,4578.3,620.7,620.7,620.6,620.6,621.4,621.4,619.9,619.9,619.9,619.9,620.2,619.6,619.6,618.6,14.5,14.5,13.6,0.3,0,13.4,7.1,14.2,13.4,0,15.2,12.2,0.1,7.4,0,0.258819045,-0.965925826
121,Normal,317.7,108196.5,73980.2,289.3,98206.6,228.6,228,227.2,132.5,132.2,131.3,188.3,188.1,188.6,60,1,76.5,74.7,69,0,57,0,0,0,0,0/0,0,0,26136,4406,18,26.8,91.6,118.5,624.7,624.7,625.6,623.9,624,624.4,621.6,590.6,28.6,13.6,12.9,20.2,12.6,14.7,12.4,12.3,17866.4,8495.9,8070.2,12602.7,7862.4,9178.6,7707.8,7264.3,626.3,626.3,626.3,626.3,627.2,627.2,625.5,625.5,621.5,621.5,625.9,597.1,597.1,584,13.7,14.1,12.9,0.4,0,12.8,6,13.4,13.3,0,14.3,13,0,13.3,0,1.22515E-16,-1
121,Normal,323.9,108202.7,74002.8,294.8,98212.1,228.5,227.9,227,132.4,132.1,131.2,188.6,188.4,188.8,60,1,78.8,75,69.4,0,58.8,0,0,0,0,0/0,0,0,26136,4406,19,8.2,136.6,108.4,619,618.9,619.8,618.2,618.2,618.5,618,616.9,29.6,14.2,13.3,21.8,13.2,15.2,12.5,7.7,18322.4,8788.3,8243.3,13476.7,8160.2,9401.2,7725,4750.1,619,619,618.8,618.8,619.7,619.7,618.2,618.2,618.1,618.1,618.5,617.9,617.9,616.9,14.5,14.7,13.5,0.4,0,13.4,7.4,14.2,13.6,0,15.1,12.2,0.1,7.6,0,1.22515E-16,-1
121,Normal,330.2,108209,74012.1,300.6,98217.9,228.1,227.7,226.8,132.2,132,131.1,188.9,188.4,189,60,1,79.3,75.8,70.3,0,59,0,0,0,0,0/0,0,0,26136,4406,19,97.9,131.2,48.2,618.9,618.8,619.7,618.1,618,618.4,617.8,616.8,29.8,14.3,13.4,22.2,12.5,15.2,12.3,7.8,18443.2,8848.8,8303.9,13721.8,7725,9399.6,7598.9,4811,618.9,618.9,618.8,618.8,619.6,619.6,618.1,618.1,618,618,618.4,617.8,617.8,616.8,14.5,14.8,13.6,0.4,0,13.7,7.6,14.4,12.9,0,15,12.1,0.1,7.8,0,1.22515E-16,-1
121,Normal,336.4,108215.2,74001.1,306.4,98223.7,228,227.3,226.7,132.2,131.8,130.9,188.9,188.6,189.2,60,1,79.1,76.3,70.8,0,59.1,0,0,0,0,0/0,0,0,26136,4406,19,25.3,117.6,2.5,622,621.9,622.8,621.2,621.2,621.6,621.1,606.6,29,13.9,13.2,21.2,12.7,14.7,13.5,9.6,18038,8644.4,8220.9,13169.4,7889.2,9137.5,8384.8,5823.3,624.5,624.5,624.5,624.5,625.4,625.4,623.7,623.7,623.8,623.8,624.1,623.5,623.5,591.5,13.8,14.3,13,0.4,0,13,6.4,13.7,12.8,0,14.3,12.8,0.2,12,0,1.22515E-16,-1
121,Normal,342.6,108221.5,74002.8,312.1,98229.4,228.2,227.6,226.7,132.3,132,131,188.8,188.5,189,60,1,79.8,76.8,71.3,0,59.5,0,0,0,0,0/0,0,0,26136,4406,20,51.4,71.5,24.8,620.2,620.2,621,619.4,619.4,619.8,619.3,614.3,29.3,13.9,13.3,21.5,13,14.8,13.8,8.1,18171.8,8620.7,8259.3,13317.1,8052.2,9173,8546.3,4975.8,620.4,620.4,620.3,620.3,621.1,621.1,619.6,619.6,619.6,619.6,619.9,619.3,619.3,613.8,14.3,14.6,13.4,0.3,0,13.5,7.2,14.2,13.2,0,14.6,13.2,0.2,9.2,0,1.22515E-16,-1
121,Normal,348.8,108227.6,74008,317.8,98235.1,228.1,227.3,226.8,132.3,131.8,131,188.9,188.6,189,60,1,80.4,77.4,72,0,59.9,0,0,0,0,0/0,0,0,26136,4406,19,49.3,29.2,48.8,620.8,620.7,621.5,620,620,620.3,619.9,600.3,28.9,13.6,13.2,20.8,13.1,14.7,13.8,10.6,17941.1,8441.5,8203.8,12896,8122,9118.4,8554.6,6363.1,620.7,620.7,620.6,620.6,621.4,621.4,619.8,619.8,619.9,619.9,620.2,619.2,619.2,604.5,14,14.5,13.1,0.3,0,13.4,7,13.8,13.2,0,14.6,13.3,0.4,9.3,0,1.22515E-16,-1
121,Normal,355.1,108233.9,74013.9,323.5,98240.8,227.8,227.2,226.7,132.1,131.7,130.9,188.9,188.6,189.1,60,1,78.5,77.8,72.3,0,58.8,0,0,0,0,0/0,0,0,26136,4406,20,62.4,149.7,27.1,622.1,621.9,620.7,621.3,617.5,621.7,620.3,579.6,28.2,13.4,13,19.9,13.2,14.5,13.3,13.5,17543.2,8333.4,8069.1,12363.8,8151,9014.6,8249.9,7824.6,622.9,622.9,620,620,623.2,623.2,622.2,622.2,614.4,614.4,622.5,617.5,617.5,577.3,13.5,14,13.1,0.3,0,12.8,6.1,13.3,13.4,0,14.1,13.1,0.3,13.6,0,1.22515E-16,-1
121,Normal,360.3,108239.1,73101.6,328.5,98245.8,226.9,226.4,225.9,131.7,131.2,130.5,187.9,186.8,187.1,60,1,69.9,77.1,71.7,0,55.5,0,0,0,0,0/0,0,0,26136,4406,19,63.9,48.8,117.2,638.7,638.6,639.5,637.8,637.9,638.2,637.5,636.5,29.4,13.8,13.2,19.7,12.9,14.7,13.6,5.8,18777.7,8812.6,8441.4,12564.6,8228.9,9381.5,8670,3691.7,561.6,561.6,576.4,576.4,553.6,553.6,560.4,560.4,536.1,536.1,561.1,571,571,533.9,9.4,9.5,10.4,0.3,0,10.2,11.9,14.3,11.5,0.1,17.7,10.5,0.3,19,0,1.22515E-16,-1
121,Normal,366.5,108245.3,74011.2,334,98251.3,227.1,226.2,226.1,131.8,131.1,130.5,189.6,189.3,189.9,60,1,76.7,75.9,70.4,0,56.9,0,0,0,0,0/0,0,0,26136,4406,19,54.3,67.3,46.1,621.6,621.5,622.4,620.8,620.8,621.2,620.6,603.1,29.1,14,13.1,21.4,11.2,15.1,13.6,10.2,18088.5,8701,8153.4,13285.1,6952.9,9380.1,8440.1,6151.6,624.1,624.1,624.1,624.1,625,625,623.4,623.4,615.5,615.5,623.8,622.5,622.5,594.1,13.9,14.3,13.2,0.3,0,13.1,6.6,14,11.7,0,14.7,12.9,0.2,11.6,0,1.22515E-16,-1
121,Normal,372.6,108251.4,74014.7,339.8,98257.1,227.3,226.3,226.1,131.9,131.3,130.5,189.6,189.2,189.7,60,1,78.4,75.7,69.9,0,58.5,0,0,0,0,0/0,0,0,26136,4406,19,83.6,79.3,59.1,622.4,622.4,623.3,621.7,621.6,622.1,621.5,592.2,28.7,13.8,12.9,20.8,11.4,15,13.4,11.9,17862.8,8589.1,8040.5,12931.3,7086.2,9331.5,8328.1,7047.1,624.8,624.8,624.5,624.5,620.1,620.1,624,624,624,624,624.4,619.8,619.8,581.1,13.7,14,13,0.4,0,13.4,6.1,13.6,11.7,0,14.5,13.1,0.2,13.3,0,1.22515E-16,-1
121,Normal,378.8,108257.6,74027,345.5,98262.8,227.1,226,226.2,132,131,130.4,189.8,189.4,189.9,59.9,1,78.1,75.4,69.4,0,58.2,0,0,0,0,0/0,0,0,26136,4406,20,58.7,178.2,54.6,616.1,616,616.9,615.4,615.3,615.7,615.1,614.1,29.5,14.4,13.4,22.1,11.5,15.5,13.8,8,18174.9,8870.4,8266.4,13600.3,7075.9,9543.3,8488.3,4912.8,615.9,615.9,615.8,615.8,616.7,616.7,615.2,615.2,615.1,615.1,615.5,614.9,614.9,613.9,14.4,14.7,13.7,0.4,0,13.6,7.5,14.4,11.8,0,15.3,13.4,0.2,8,0,1.22515E-16,-1
121,Normal,385.2,108264,73653.4,351.3,98268.6,227.3,226.3,226.2,131.9,131.2,130.5,188.4,188.2,188.9,60,1,78,75.5,69.5,0,58.3,0,0,0,0,0/0,0,0,26136,4406,17,59.7,116.5,99.7,614.8,614.8,615.6,614.1,614,614.5,614,599.2,28.9,14.1,13.3,21.7,11.2,15.1,13.6,10.4,17767.7,8668.6,8187.4,13325.9,6876.8,9278.9,8350.4,6231.6,612.9,612.9,612.8,612.8,613.7,613.7,612.2,612.2,612.1,612.1,612.5,612,612,611,14.4,14.5,13.7,0.4,0,13.5,7.7,14.4,11.8,0,15.2,13.4,0.2,8.2,0,1.22515E-16,-1
121,Normal,391.3,108270.1,74564.9,357.1,98274.4,227.1,226.2,226.1,131.9,131.1,130.4,191.6,191.2,191.8,60,1,81,76.2,70.4,0,60,0,0,0,0,0/0,0,0,26136,4406,18,80.1,73.3,75.9,616.2,612.9,617,615.4,579.1,615.7,610.3,572.9,28.3,13.9,12.9,21.1,13.5,14.6,14,14.1,17438.4,8519.3,7959.3,12984.9,7817.8,8989.2,8544.2,8077.8,620.5,620.5,600.3,600.3,621.3,621.3,619.7,619.7,581.4,581.4,611.4,596.2,596.2,562.9,13.3,13.8,14.6,0.3,0,12.6,6.1,13.5,13.7,0,15,14.5,0.3,15,0,-0.258819045,-0.965925826
121,Normal,397.6,108276.4,76165,362.8,98280.1,227.1,226.2,226,131.8,131.1,130.4,195.3,195,195.4,60,1,79.8,77,71.1,0,59.8,0,0,0,0,0/0,0,0,26136,4406,18,8.9,117.9,101.1,614.4,614.4,615.2,613.7,606.6,614,613.4,585.7,29.5,14.2,13.5,22.2,12.4,15.4,13.9,12.7,18124.8,8724.4,8305.2,13624.1,7521.8,9455.6,8526.2,7438.3,612.3,612.3,612.2,612.2,613.1,613.1,611.6,611.6,611.5,611.5,611.9,611.7,611.7,591.9,14.5,14.9,13.8,0.3,0,13.8,7.8,14.7,12,0,15.5,13.5,0.3,11.6,0,-0.258819045,-0.965925826
121,Normal,404.2,108283,76251.1,369,98286.3,227.3,226.3,226,131.9,131.3,130.4,195.4,195,195.6,60,1,79.2,77,70.8,0,58.9,0,0,0,0,0/0,0,0,26136,4406,19,57.3,0.1,106.4,605.9,605.8,606.7,605.3,605.1,605.5,604.9,604,30.3,14.7,13.9,24.1,12.2,16,14.3,9.7,18358.7,8905.2,8433.1,14587.7,7382.2,9688,8650,5858.8,605.9,605.9,605.8,605.8,606.7,606.7,605.2,605.2,605.1,605.1,605.5,604.9,604.9,604,14.7,15.1,14.2,0.3,0,14,8.9,14.9,12.3,0,15.8,13.7,0.3,9.5,0,-0.258819045,-0.965925826
121,Normal,410.5,108289.3,74013.3,374.8,98292.1,226.9,225.8,225.8,131.7,130.9,130.2,190,189.6,190.2,60,1,80,76.9,70.5,0,59.9,0,0,0,0,0/0,0,0,26136,4406,20,30.2,101.1,52.4,614.4,614.4,615.2,613.7,613.7,614,613.5,612.5,29.4,14.1,13.4,22.4,12.7,15.3,13.8,8.3,18063.3,8663,8243.6,13746.8,7793.9,9394.2,8466.3,5083.7,615.1,615.1,615.1,615.1,615.9,615.9,614.4,614.4,614.3,614.3,614.7,614.1,614.1,613.1,14.2,14.7,13.6,0.3,0,13.5,7.8,14.3,12.9,0,15.2,13.3,0.3,8.1,0,-0.258819045,-0.965925826
121,Normal,415.4,108294.2,76211.1,379.3,98296.6,226.9,226.1,226,131.8,131,130.4,195.3,195.1,195.6,60,1,75.2,75.8,69.9,0,55.2,0,0,0,0,0/0,0,0,26136,4406,17,61.1,136.7,78.2,613.4,613.4,614.1,612.7,612.5,613,612.3,611.4,29.8,14.5,13.6,23.9,11.8,15.8,14,9.6,18279.3,8894.3,8351.7,14643.5,7227.5,9685.4,8572.2,5869.4,614,614,613.9,613.9,614.7,614.7,613.3,613.3,613.1,613.1,613.6,612.9,612.9,611.9,14.6,14.7,14,0.3,0,13.7,8.8,14.8,12.1,0,15.7,13.5,0.2,9.4,0,-0.258819045,-0.965925826
121,Normal,421.6,108300.4,73983.8,384.9,98302.2,226.8,226,225.9,131.7,130.9,130.4,189.7,189.4,190,60,1,78.9,75.3,69.5,0,59,0,0,0,0,0/0,0,0,26136,4406,19,90.1,85.4,4.6,618.4,618.4,615.2,617.6,554.1,618,616.5,582.5,27.8,13.7,13,21.3,13.3,14.7,13.2,13.4,17191.5,8472,7997.6,13154.8,7369.5,9084.6,8137.8,7805.5,617,617,616.9,616.9,617.7,617.7,616.2,616.2,587.4,587.4,616.6,616,616,587.9,13.8,13.8,13.2,0.4,0,13,7.5,13.9,12.8,0,14.7,12.8,0.3,12.6,0,-0.258819045,-0.965925826
121,Normal,428,108306.8,76125.2,390.9,98308.2,226.8,225.9,225.9,131.7,130.9,130.3,195.5,195.1,195.6,60,1,79.4,75.4,69.3,0,58.5,0,0,0,0,0/0,0,0,26136,4406,20,18,138.7,120.7,602.3,602.1,602.9,601.6,601.3,601.8,601.2,600.3,30,14.7,13.8,24.9,10.8,16.1,14.1,10.6,18069,8850.8,8320,14979.8,6494,9688.9,8476.9,6363.1,602.5,602.5,602.3,602.3,603.1,603.1,601.8,601.8,601.6,601.6,602,601.5,601.5,600.6,14.8,14.8,14.2,0.4,0,14,9.7,14.8,11.2,0,15.9,13.7,0.2,10.4,0,-0.258819045,-0.965925826
121,Normal,433.8,108312.7,76106.8,396.1,98313.4,226.8,225.9,226,131.7,130.9,130.3,195.2,195,195.6,60,1,69.1,75.5,69.2,0,57.8,0,0,0,0,0/0,0,0,26136,4406,18,111.1,144,32.9,611.1,611,611.9,610.4,610.3,610.7,610.2,609.3,29.5,14.3,13.8,23.8,11.9,15.9,14.2,9.8,18027.4,8737.3,8444.2,14527.5,7262.5,9710.1,8664.8,5971.1,611.4,611.4,611.3,611.3,612.1,612.1,610.7,610.7,610.5,610.5,611,610.4,610.4,609.4,14.6,14.8,13.7,0.4,0,13.9,9.2,14.2,12.3,0,15.8,13.6,0.3,9.7,0,-0.258819045,-0.965925826
121,Normal,440.4,108319.2,76140.4,402.2,98319.5,227.3,225.1,226.2,132.2,130.7,130,195.2,195,195.5,60,1,80.8,75.9,69.9,0,59.8,0,0,0,0,0/0,0,0,26136,4406,18,86.1,18,104.2,606.6,606.5,607.3,605.9,590.9,606.2,605.6,589,29.4,14.4,13.5,24.1,12.1,15.4,13.9,12.4,17834,8733.6,8198.5,14602.1,7149.8,9335.4,8417.8,7303.6,602.5,602.5,602.4,602.4,603.2,603.2,601.9,601.9,601.6,601.6,602.1,601.5,601.5,600.6,14.8,14.7,14.1,0.4,0,13.9,9.9,14.9,11.5,0,15.6,13.7,0.3,10.5,0,-0.258819045,-0.965925826
121,Normal,446.7,108325.5,73481.7,408.1,98325.4,226.7,225.8,225.9,131.7,130.9,130.3,189.6,189.4,189.9,60,1,81.1,76.8,70.7,0,61.5,0,0,0,0,0/0,0,0,26136,4406,19,80.8,7.8,72.9,626.8,567.4,562.2,621.9,626.1,566.7,574.8,530.2,25.3,15.5,15.4,19.4,10.5,17.3,15.1,16.6,15858,8794.7,8657.8,12064.8,6574,9803.9,8679.4,8801.3,630.9,630.9,569.3,569.3,564.4,564.4,620.2,620.2,630.2,630.2,569,577.1,577.1,532.7,11.9,12.2,15.2,0.1,0,15.4,6.8,13,10.5,0,17.1,14.5,0.3,16.3,0,-0.258819045,-0.965925826
121,Normal,452.8,108331.6,76084.3,413.8,98331.1,226.7,225.8,225.7,131.6,130.9,130.2,195.3,195,195.6,60,1,81.3,77.1,71.1,0,60.1,0,0,0,0,0/0,0,0,26136,4406,18,25.5,46.6,21.1,597.9,597.7,598.6,597.3,597,597.5,596.9,596.1,29.9,14.5,13.8,25.3,11.6,15.7,14.2,11.2,17877.2,8666.6,8260.6,15111.6,6925.2,9380.7,8475.9,6676.3,597.9,597.9,597.8,597.8,598.6,598.6,597.3,597.3,597,597,597.5,596.8,596.8,595.9,14.8,14.7,14.1,0.2,0,14,10.3,14.7,11.6,0,15.6,13.7,0.3,11.1,0,-0.258819045,-0.965925826
121,Normal,459.3,108338.1,70260.9,419.6,98336.9,226.6,225.6,225.5,131.5,130.8,130.1,180.8,180.5,181,60,1,81.1,77.6,71.6,0,60.5,0,0,0,0,0/0,0,0,26136,4406,19,104.5,32.1,17.5,611.7,611.6,612.4,610.9,610.8,611.3,610.5,609.6,27.8,13.4,12.9,22.3,10.3,14.5,13.3,8.8,17005.2,8195.4,7899.9,13623,6291.2,8863.8,8119.6,5364.4,595.3,595.3,595.1,595.1,596,596,594.7,594.7,594.4,594.4,594.8,594.1,594.1,593.3,14.7,14.7,14,0.4,0,14,10.6,14.6,11.8,0,15.6,13.7,0.4,11.2,0,-0.258819045,-0.965925826
121,Normal,465.5,108344.3,76063.6,425.5,98342.8,226.5,225.7,225.5,131.5,130.8,130.1,195.2,194.9,195.6,60,1,81.4,78,72,0,60.4,0,0,0,0,0/0,0,0,26136,4406,18,77.4,5.5,139.6,596.1,596,596.8,595.5,595.2,595.7,595,594.2,29.8,14.5,13.8,25.3,11.8,15.8,14.2,11.3,17763.7,8642,8235.8,15066.1,7023.3,9412,8449,6714.4,596,596,595.9,595.9,596.7,596.7,595.4,595.4,595.1,595.1,595.6,595,595,594.2,14.7,14.6,14,0.2,0,13.9,10.6,14.5,11.8,0.1,15.6,13.7,0.3,11.2,0,-0.5,-0.866025404
121,Normal,471.7,108350.5,74871.4,431.1,98348.4,226.6,225.6,225.6,131.6,130.8,130.1,192.9,192.7,193.2,60,1,81.2,78.3,72.3,0,60.9,0,0,0,0,0/0,0,0,26136,4406,18,54,128,73.9,595.1,594.9,595.8,594.5,594.2,594.7,594.1,593.3,29.3,14.4,13.6,25.2,11.9,15.5,14.1,11.3,17436.4,8566.5,8102.8,14981.4,7070.9,9217.8,8376.8,6704.2,593.8,593.8,593.7,593.7,594.5,594.5,593.2,593.2,593,593,593.4,592.8,592.8,592.1,14.6,14.4,13.8,0.4,0,13.8,10.8,14.3,11.9,0.1,15.4,13.6,0.3,11.3,0,-0.5,-0.866025404
121,Normal,478,108356.8,75109.6,436.8,98354.1,226.6,225.6,225.8,131.7,130.7,130.2,194,193.7,194.2,60,1,81.2,78.6,72.7,0,60.9,0,0,0,0,0/0,0,0,26136,4406,18,30.2,49.4,46.2,590.5,590.3,591.1,589.8,589.6,590.1,589.1,588.4,29.6,14.5,13.8,24.5,12.3,15.7,14.3,11.8,17478.8,8559.3,8157.1,14450.1,7252,9264.5,8424.1,6943.1,599.8,599.8,599.7,599.7,600.6,600.6,599.2,599.2,599,599,599.4,598.7,598.7,597.9,14.3,14.1,13.5,0.3,0,13.5,10.2,13.6,11.5,0.1,15.1,13.3,0.3,10.5,0,-0.5,-0.866025404
121,Normal,484,108362.9,67190.1,442.5,98359.8,226.2,225.3,225.2,131.1,130.5,129.8,173.7,173.5,174,60,1,78.6,78.7,73,0,61.1,0,0,0,0,0/0,0,0,26136,4406,17,75.8,24.2,100,479.7,481.7,449.7,492,460.3,479.8,474.3,469.9,30.4,15.3,14.6,29.1,14.6,16.2,14.9,15.6,14582.8,7370,6565.6,14317.2,6720.3,7772.7,7067,7330.4,479.2,479.2,480.5,480.5,462.2,462.2,491.3,491.3,457.6,457.6,479.3,475.4,475.4,475.2,15.3,14.5,14.7,0.2,0,14.6,14.1,14.7,14.2,0.2,16.1,14.3,0.3,15.6,0,-0.5,-0.866025404
121,Normal,489.9,108368.7,71994.7,447.7,98365,226.3,225.4,225.3,131.4,130.7,130,186.1,185.8,186.3,60,1,80.8,78.8,73,0,62,0,0,0,0,0/0,0,0,26136,4406,19,61.2,26.6,34.5,592,591.9,592.7,591.3,590.3,591.6,590.9,590.1,28.6,14.2,13.2,22.3,11.5,15.2,13.7,11.6,16931.2,8404.9,7823.6,13185.9,6788.4,8992.3,8095.3,6845.1,589.2,589.2,589.1,589.1,589.9,589.9,588.6,588.6,588.4,588.4,588.9,588.1,588.1,587.3,14.4,14,13.7,0.4,0,13.5,9.7,12.6,11.3,0,15.3,13.4,0.3,11.8,0,-0.5,-0.866025404
121,Normal,496,108374.8,73360.1,453.3,98370.6,226.2,225.2,225.1,131.3,130.6,129.9,178.8,178.3,178.9,60,1,81.4,79,73.2,0,62.3,0,0,0,0,0/0,0,0,26136,4406,20,75.6,22,22.8,614.4,614.4,615.3,613.7,613.7,614.1,613.5,612.6,25.8,12.6,11.9,19.5,10.8,13.7,12.4,8.4,15851.5,7741.4,7322,11967.1,6627.9,8413.1,7607.4,5145.8,613.9,613.9,613.9,613.9,614.8,614.8,613.2,613.2,610.4,610.4,613.6,612.9,612.9,612,13,12.5,12.1,0.3,0,12.1,8.2,11.2,10.9,0,13.4,12,0.3,8.5,0,-0.5,-0.866025404
121,Normal,502,108380.8,72285.5,458.8,98376.1,226.3,225.2,225.3,131.4,130.6,129.9,186.2,185.8,186.4,60,1,81.3,79.2,73.4,0,62.6,0,0,0,0,0/0,0,0,26136,4406,19,24.6,62.3,37.6,568.9,557.7,558.1,545.7,540.8,528.7,575.5,483.2,28.8,14.5,13.6,26.3,13.3,15.7,13.7,15.3,16384.3,8086.6,7590.1,14351.9,7192.6,8300.5,7884.3,7392.9,571.8,571.8,557.7,557.7,561.7,561.7,541.8,541.8,544.3,544.3,531.9,569.5,569.5,484.6,14.4,13.8,14,0.4,0,13.7,11.9,14.2,13.1,0.1,15.7,13.4,0.3,15.1,0,-0.5,-0.866025404
121,Normal,508,108386.8,71790.1,464.4,98381.7,226,225,225.1,131.3,130.4,129.8,184.8,184.5,184.9,60,1,81.4,79.3,73.7,0,62.9,0,0,0,0,0/0,0,0,26136,4406,19,53,150.9,95.8,570.2,571.1,553.4,512.3,515.9,575.8,556,540.3,28.2,14.1,13.5,27.1,13.5,15,13.9,14.6,16079.6,8052.5,7470.9,13883.3,6964.6,8637,7728.4,7888.3,570.9,570.9,568.8,568.8,552,552,513,513,519.2,519.2,575.7,556.3,556.3,534.3,14.2,13.5,13.6,0.4,0,13.7,12.7,14.1,13.2,0.1,15,13.4,0.3,14.6,0,-0.5,-0.866025404
121,Normal,513.8,108392.6,69980.5,469.7,98387,226.2,225.1,225.1,131.3,130.5,129.8,180.3,179.7,180.5,60,1,80.9,79.5,74,0,62.9,0,0,0,0,0/0,0,0,26136,4406,21,102.6,51.8,62.7,576.2,572.7,577.5,523.9,522.9,581.5,554.5,522.4,27.2,13.7,12.7,25.6,12.9,14.7,13.5,14.7,15672.6,7845.9,7334.2,13411.8,6745.4,8548,7485.7,7679.2,571.5,571.5,570.7,570.7,566.7,566.7,534.1,534.1,518.1,518.1,583.6,556.2,556.2,522.1,13.8,13.2,13.2,0.3,0,13.1,11.4,13.6,12.9,0,14.4,13,0.2,14.5,0,-0.5,-0.866025404
121,Normal,519.8,108398.6,69057.8,475.3,98392.6,226.3,225.1,225.4,131.5,130.4,130,177.6,177.5,177.8,60,1,81,79.4,74,0,63.3,0,0,0,0,0/0,0,0,26136,4406,18,71.4,136.9,41.6,573.4,573.5,567,530,516.4,576.8,570.2,538.7,27,13.6,12.8,24.7,12.9,14.7,13.1,14.1,15481.8,7799.6,7257.6,13091,6661.5,8478.9,7469.6,7595.6,577.9,577.9,573.4,573.4,564.2,564.2,532.7,532.7,521.3,521.3,580.4,572.1,572.1,541.4,13.5,12.9,13,0.4,0,13,11.2,13.1,12.7,0.1,14.4,12.6,0.3,13.9,0,-0.5,-0.866025404
121,Normal,525.5,108404.3,67207,480.6,98397.9,226,225,225.2,131.4,130.4,129.8,172.9,172.8,173.2,60,1,79.9,79.2,73.8,0,62.7,0,0,0,0,0/0,0,0,26136,4406,18,37.6,74.7,84.8,577.1,577.5,580.3,531.6,525.7,581.8,574.6,534.4,26.1,13,12.1,23.9,12.4,14.1,12.7,13.8,15062.3,7507.5,7021.6,12705.2,6518.6,8203.3,7297.4,7374.7,575.8,575.8,571.5,571.5,583.3,583.3,533,533,524.3,524.3,581.8,574.8,574.8,533,13.2,12.7,12.6,0.3,0,12.1,10.8,12.8,12.3,0.1,13.9,12.2,0.3,13.7,0,-0.5,-0.866025404
121,Normal,531.2,108410,66051.8,485.7,98403,226,224.8,225,131.3,130.3,129.7,170,169.5,170.2,60,1,78.5,78.9,73.5,0,61.8,0,0,0,0,0/0,0,0,26136,4406,19,26.1,2,24,577.4,575,574.8,503.5,521.3,582.4,572.9,539.7,25.7,12.8,12,24.8,12.3,13.8,12.5,13.5,14839.1,7360,6897.6,12486.8,6411.9,8037.1,7161.2,7285.9,580.2,580.2,569,569,578,578,504.2,504.2,520.4,520.4,581.9,571.2,571.2,541,13,12.5,12.6,0.2,0,12.2,11.8,13.1,12.3,0.2,13.8,12.2,0.3,13.4,0,-0.5,-0.866025404
121,Normal,536.5,108415.3,63983.1,490.6,98407.9,225.6,224.5,224.7,131.1,130.1,129.5,165,164.7,165.3,60,1,75.8,77.9,72.6,0,60,0,0,0,0,0/0,0,0,26136,4406,19,41.9,60.9,82,579,580.3,572.6,507.6,536.8,587.7,577.7,537.4,25,12.3,11.7,23.9,12,13.4,12,13.2,14475,7137.6,6699.4,12131.6,6441.6,7875.1,6932.4,7093.6,582.5,582.5,578.6,578.6,570.6,570.6,506.1,506.1,534,534,579,571.6,571.6,540.2,12.4,12.2,11.9,0.3,0,11.8,11.2,12.5,11.7,0.2,13.2,11.7,0.3,13,0,-0.707106781,-0.707106781
121,Normal,541.9,108420.7,62378.3,495.6,98412.9,225.3,224.2,224.4,130.9,129.9,129.4,161.1,160.8,161.2,60,1,75.6,76.9,71.7,0,60,0,0,0,0,0/0,0,0,26136,4406,18,81.3,8,130.6,584.7,582.7,565.4,542.7,534.2,589.9,578.8,541.9,24.3,11.8,11.6,22,11.6,13,11.7,12.9,14208.2,6875.8,6558.6,11939.4,6196.7,7668.7,6771.9,6990.5,578.5,578.5,584.4,584.4,569.7,569.7,536.6,536.6,534.4,534.4,588.2,580.6,580.6,541.6,12.1,12,11.4,0.2,0,11.7,10.1,11.6,11.3,0.2,12.9,11.2,0.3,12.8,0,-0.707106781,-0.707106781
